,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,winner,favorite_won,team_underdog_id
4430,11/18/2007,2007,11,False,Jacksonville Jaguars,24.0,17.0,San Diego Chargers,JAX,-3.0,40.5,EverBank Field,False,56.0,4.0,72,,JAX,LAC,JAX,True,LAC
4431,12/05/2011,2011,13,False,Jacksonville Jaguars,14.0,38.0,San Diego Chargers,LAC,-3.0,39.5,EverBank Field,False,68.0,6.0,81,,JAX,LAC,LAC,True,JAX
4432,10/20/2013,2013,7,False,Jacksonville Jaguars,6.0,24.0,San Diego Chargers,LAC,-7.0,44.5,EverBank Field,False,77.0,7.0,,,JAX,LAC,LAC,True,JAX
4433,11/29/2015,2015,12,False,Jacksonville Jaguars,25.0,31.0,San Diego Chargers,JAX,-5.0,47,EverBank Field,False,75.0,6.0,,,JAX,LAC,LAC,False,LAC
4434,10/01/2000,2000,5,False,St. Louis Rams,57.0,31.0,San Diego Chargers,LAR,-17.0,53.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,LAC,LAR,True,LAC
4435,11/10/2002,2002,10,False,St. Louis Rams,28.0,24.0,San Diego Chargers,LAR,-6.0,44,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,LAC,LAR,True,LAC
4436,10/17/2010,2010,6,False,St. Louis Rams,20.0,17.0,San Diego Chargers,LAC,-8.5,45,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,LAC,LAR,False,LAR
4437,12/17/2000,2000,16,False,Carolina Panthers,30.0,22.0,San Diego Chargers,CAR,-8.5,38.5,Bank of America Stadium,False,47.0,16.0,67,,CAR,LAC,CAR,True,LAC
4438,10/24/2004,2004,7,False,Carolina Panthers,6.0,17.0,San Diego Chargers,CAR,-3.0,42,Bank of America Stadium,False,57.0,5.0,89,,CAR,LAC,LAC,False,LAC
4439,12/11/2016,2016,14,False,Carolina Panthers,28.0,16.0,San Diego Chargers,CAR,-1.0,48.5,Bank of America Stadium,False,42.0,2.0,,,CAR,LAC,CAR,True,LAC
4440,12/10/2000,2000,15,False,Baltimore Ravens,24.0,3.0,San Diego Chargers,BAL,-13.5,36.5,M&T Bank Stadium,False,31.0,4.0,76,,BAL,LAC,BAL,True,LAC
4441,10/01/2006,2006,4,False,Baltimore Ravens,16.0,13.0,San Diego Chargers,LAC,-1.0,33.5,M&T Bank Stadium,False,61.0,8.0,72,,BAL,LAC,BAL,False,BAL
4442,11/30/2014,2014,13,False,Baltimore Ravens,33.0,34.0,San Diego Chargers,BAL,-6.5,46,M&T Bank Stadium,False,58.0,0.0,,,BAL,LAC,LAC,False,LAC
4443,11/01/2015,2015,8,False,Baltimore Ravens,29.0,26.0,San Diego Chargers,BAL,-4.5,50.5,M&T Bank Stadium,False,65.0,6.0,,,BAL,LAC,BAL,True,LAC
4444,09/13/1998,1998,2,False,Tennessee Oilers,7.0,13.0,San Diego Chargers,TEN,-7.5,40,Vanderbilt Stadium,False,76.0,4.0,47,,TEN,LAC,LAC,False,LAC
4445,12/09/2007,2007,14,False,Tennessee Titans,17.0,23.0,San Diego Chargers,LAC,-1.0,40,Nissan Stadium,False,65.0,6.0,89,,TEN,LAC,LAC,True,TEN
4446,12/25/2009,2009,16,False,Tennessee Titans,17.0,42.0,San Diego Chargers,TEN,-2.0,48,Nissan Stadium,False,46.0,20.0,75,,TEN,LAC,LAC,False,LAC
4447,09/22/2013,2013,3,False,Tennessee Titans,20.0,17.0,San Diego Chargers,TEN,-3.0,43.5,Nissan Stadium,False,76.0,7.0,46,,TEN,LAC,TEN,True,LAC
4448,09/12/2004,2004,1,False,Houston Texans,20.0,27.0,San Diego Chargers,HOU,-4.5,44,Reliant Stadium,False,72.0,0.0,,DOME,HOU,LAC,LAC,False,LAC
4449,11/07/2010,2010,9,False,Houston Texans,23.0,29.0,San Diego Chargers,LAC,-3.0,49.5,Reliant Stadium,False,64.0,8.0,,DOME (Open Roof),HOU,LAC,LAC,True,HOU
4450,11/27/2016,2016,12,False,Houston Texans,13.0,21.0,San Diego Chargers,LAC,-2.5,46,Reliant Stadium,False,67.0,9.0,,DOME (Open Roof),HOU,LAC,LAC,True,HOU
4451,09/19/1982,1982,2,False,Tampa Bay Buccaneers,13.0,21.0,Washington Redskins,TB,-3.5,37,Houlihan's Stadium,False,80.0,8.0,80,,TB,WAS,WAS,False,WAS
4452,12/05/1993,1993,14,False,Tampa Bay Buccaneers,17.0,23.0,Washington Redskins,TB,-2.5,36.6,Houlihan's Stadium,False,67.0,12.0,76,,TB,WAS,WAS,False,WAS
4453,12/04/1994,1994,14,False,Tampa Bay Buccaneers,26.0,21.0,Washington Redskins,TB,-2.5,38,Houlihan's Stadium,False,76.0,8.0,80,,TB,WAS,TB,True,WAS
4454,09/24/1995,1995,4,False,Tampa Bay Buccaneers,14.0,6.0,Washington Redskins,TB,-3.0,40,Houlihan's Stadium,False,82.0,8.0,79,,TB,WAS,TB,True,WAS
4455,12/08/1996,1996,15,False,Tampa Bay Buccaneers,24.0,10.0,Washington Redskins,WAS,-3.0,38,Houlihan's Stadium,False,64.0,12.0,70,,TB,WAS,TB,False,TB
4456,01/15/2000,1999,Division,True,Tampa Bay Buccaneers,14.0,13.0,Washington Redskins,TB,-4.5,38,Raymond James Stadium,False,,,,,TB,WAS,TB,True,WAS
4457,11/13/2005,2005,10,False,Tampa Bay Buccaneers,36.0,35.0,Washington Redskins,WAS,-1.0,34,Raymond James Stadium,False,72.0,7.0,65,,TB,WAS,TB,False,TB
4458,01/07/2006,2005,Wildcard,True,Tampa Bay Buccaneers,10.0,17.0,Washington Redskins,TB,-2.5,37.5,Raymond James Stadium,False,,,,,TB,WAS,WAS,False,WAS
4459,11/19/2006,2006,11,False,Tampa Bay Buccaneers,20.0,17.0,Washington Redskins,TB,-3.0,34,Raymond James Stadium,False,58.0,8.0,60,,TB,WAS,TB,True,WAS
4460,11/25/2007,2007,12,False,Tampa Bay Buccaneers,19.0,13.0,Washington Redskins,TB,-3.0,38.5,Raymond James Stadium,False,74.0,6.0,72,,TB,WAS,TB,True,WAS
4461,09/30/2012,2012,4,False,Tampa Bay Buccaneers,22.0,24.0,Washington Redskins,TB,-2.0,45,Raymond James Stadium,False,89.0,8.0,52,,TB,WAS,WAS,False,WAS
4462,11/11/2018,2018,10,False,Tampa Bay Buccaneers,3.0,16.0,Washington Redskins,TB,-3.5,51,Raymond James Stadium,False,82.0,3.0,,,TB,WAS,WAS,False,WAS
4463,11/29/1981,1981,13,False,Buffalo Bills,21.0,14.0,Washington Redskins,BUF,-5.0,42,Ralph Wilson Stadium,False,34.0,16.0,77,,BUF,WAS,BUF,True,WAS
4464,11/01/1987,1987,4,False,Buffalo Bills,7.0,27.0,Washington Redskins,WAS,-3.5,45,Ralph Wilson Stadium,False,44.0,7.0,74,,BUF,WAS,WAS,True,BUF
4465,11/01/1993,1993,9,False,Buffalo Bills,24.0,10.0,Washington Redskins,BUF,-9.0,40.5,Ralph Wilson Stadium,False,32.0,13.0,84,,BUF,WAS,BUF,True,WAS
4466,11/03/1996,1996,10,False,Buffalo Bills,38.0,13.0,Washington Redskins,BUF,-3.0,39.5,Ralph Wilson Stadium,False,34.0,15.0,65,,BUF,WAS,BUF,True,WAS
4467,10/19/2003,2003,7,False,Buffalo Bills,24.0,7.0,Washington Redskins,BUF,-3.0,38,Ralph Wilson Stadium,False,44.0,9.0,88,,BUF,WAS,BUF,True,WAS
4468,10/30/2011,2011,8,False,Buffalo Bills,23.0,0.0,Washington Redskins,BUF,-4.0,46.5,Rogers Centre,True,72.0,0.0,,DOME,BUF,WAS,BUF,True,WAS
4469,11/09/1980,1980,10,False,Chicago Bears,35.0,21.0,Washington Redskins,CHI,-3.0,34,Soldier Field,False,58.0,15.0,52,,CHI,WAS,CHI,True,WAS
4470,10/11/1981,1981,6,False,Chicago Bears,7.0,24.0,Washington Redskins,CHI,-4.0,40,Soldier Field,False,48.0,8.0,78,,CHI,WAS,WAS,False,WAS
4471,09/29/1985,1985,4,False,Chicago Bears,45.0,10.0,Washington Redskins,CHI,-6.0,41.5,Soldier Field,False,63.0,11.0,52,,CHI,WAS,CHI,True,WAS
4472,01/03/1987,1986,Division,True,Chicago Bears,13.0,27.0,Washington Redskins,CHI,-7.0,34,Soldier Field,False,,,,,CHI,WAS,WAS,False,WAS
4473,01/10/1988,1987,Division,True,Chicago Bears,17.0,21.0,Washington Redskins,CHI,-4.5,38,Soldier Field,False,,,,,CHI,WAS,WAS,False,WAS
4474,10/06/1991,1991,6,False,Chicago Bears,7.0,20.0,Washington Redskins,WAS,-3.0,37,Soldier Field,False,43.0,16.0,64,,CHI,WAS,WAS,True,CHI
4475,11/02/1997,1997,10,False,Chicago Bears,8.0,31.0,Washington Redskins,WAS,-3.0,40,Soldier Field,False,42.0,14.0,71,,CHI,WAS,WAS,True,CHI
4476,12/21/2003,2003,16,False,Chicago Bears,27.0,24.0,Washington Redskins,CHI,-4.0,35,Soldier Field,False,34.0,17.0,56,,CHI,WAS,CHI,True,WAS
4477,10/17/2004,2004,6,False,Chicago Bears,10.0,13.0,Washington Redskins,CHI,-1.5,33.5,Soldier Field,False,41.0,15.0,57,,CHI,WAS,WAS,False,WAS
4478,10/24/2010,2010,7,False,Chicago Bears,14.0,17.0,Washington Redskins,CHI,-3.0,40,Soldier Field,False,67.0,1.0,65,,CHI,WAS,WAS,False,WAS
4479,12/13/2015,2015,14,False,Chicago Bears,21.0,24.0,Washington Redskins,CHI,-4.0,43.5,Soldier Field,False,58.0,11.0,,,CHI,WAS,WAS,False,WAS
4480,12/24/2016,2016,16,False,Chicago Bears,21.0,41.0,Washington Redskins,WAS,-3.0,49,Soldier Field,False,35.0,1.0,,,CHI,WAS,WAS,True,CHI
4481,10/13/1980,1980,6,False,Denver Broncos,20.0,17.0,Washington Redskins,DEN,-6.0,35,Mile High Stadium,False,61.0,10.0,33,,DEN,WAS,DEN,True,WAS
4482,12/13/1986,1986,15,False,Denver Broncos,31.0,30.0,Washington Redskins,DEN,-3.5,39,Mile High Stadium,False,29.0,6.0,58,,DEN,WAS,DEN,True,WAS
4483,01/31/1988,1987,Superbowl,True,Denver Broncos,10.0,42.0,Washington Redskins,DEN,-3.0,47,Jack Murphy Stadium,True,,,,,DEN,WAS,WAS,False,WAS
4484,09/17/1995,1995,3,False,Denver Broncos,38.0,31.0,Washington Redskins,DEN,-9.0,42.5,Mile High Stadium,False,70.0,11.0,30,,DEN,WAS,DEN,True,WAS
4485,11/18/2001,2001,10,False,Denver Broncos,10.0,17.0,Washington Redskins,DEN,-8.5,43,Sports Authority Field at Mile High,False,42.0,15.0,60,,DEN,WAS,WAS,False,WAS
4486,10/09/2005,2005,5,False,Denver Broncos,21.0,19.0,Washington Redskins,DEN,-7.0,34.5,Sports Authority Field at Mile High,False,56.0,16.0,51,,DEN,WAS,DEN,True,WAS
4487,10/27/2013,2013,8,False,Denver Broncos,45.0,21.0,Washington Redskins,DEN,-11.0,58,Sports Authority Field at Mile High,False,69.0,8.0,14,,DEN,WAS,DEN,True,WAS
4488,11/15/1992,1992,11,False,Kansas City Chiefs,35.0,16.0,Washington Redskins,KC,-1.0,35,Arrowhead Stadium,False,40.0,9.0,64,,KC,WAS,KC,True,WAS
4489,11/05/1995,1995,10,False,Kansas City Chiefs,24.0,3.0,Washington Redskins,KC,-8.5,43,Arrowhead Stadium,False,41.0,15.0,54,,KC,WAS,KC,True,WAS
4490,10/16/2005,2005,6,False,Kansas City Chiefs,28.0,21.0,Washington Redskins,KC,-6.5,42.5,Arrowhead Stadium,False,64.0,10.0,46,,KC,WAS,KC,True,WAS
4491,10/02/2017,2017,4,False,Kansas City Chiefs,29.0,20.0,Washington Redskins,KC,-7.0,49.5,Arrowhead Stadium,False,77.0,13.0,,,KC,WAS,KC,True,WAS
4492,12/20/1981,1981,16,False,Los Angeles Rams,7.0,30.0,Washington Redskins,WAS,-1.0,43,Anaheim Stadium,False,59.0,8.0,80,,LAR,WAS,WAS,True,LAR
4493,11/20/1983,1983,12,False,Los Angeles Rams,20.0,42.0,Washington Redskins,WAS,-3.0,49,Anaheim Stadium,False,59.0,15.0,68,,LAR,WAS,WAS,True,LAR
4494,12/01/1991,1991,14,False,Los Angeles Rams,6.0,27.0,Washington Redskins,WAS,-12.0,46,Anaheim Stadium,False,55.0,9.0,15,,LAR,WAS,WAS,True,LAR
4495,11/21/1993,1993,12,False,Los Angeles Rams,10.0,6.0,Washington Redskins,LAR,-2.0,37.5,Anaheim Stadium,False,64.0,9.0,20,,LAR,WAS,LAR,True,WAS
4496,12/24/1994,1994,17,False,Los Angeles Rams,21.0,24.0,Washington Redskins,LAR,-3.5,40.5,Anaheim Stadium,False,62.0,7.0,68,,LAR,WAS,WAS,False,WAS
4497,09/17/2017,2017,2,False,Los Angeles Rams,20.0,27.0,Washington Redskins,LAR,-2.5,46,Los Angeles Memorial Coliseum,False,74.0,7.0,,,LAR,WAS,WAS,False,WAS
4498,11/29/1984,1984,14,False,Minnesota Vikings,17.0,31.0,Washington Redskins,WAS,-9.0,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,WAS,WAS,True,MIN
4499,12/26/1987,1987,12,False,Minnesota Vikings,24.0,27.0,Washington Redskins,MIN,-2.5,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,WAS,WAS,False,WAS
4500,10/25/1992,1992,8,False,Minnesota Vikings,13.0,15.0,Washington Redskins,WAS,-2.5,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,WAS,WAS,True,MIN
4501,01/02/1993,1992,Wildcard,True,Minnesota Vikings,7.0,24.0,Washington Redskins,MIN,-3.5,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,WAS,WAS,False,WAS
4502,10/18/1998,1998,7,False,Minnesota Vikings,41.0,7.0,Washington Redskins,MIN,-13.5,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,WAS,MIN,True,WAS
4503,12/23/2007,2007,16,False,Minnesota Vikings,21.0,32.0,Washington Redskins,MIN,-6.5,40.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,WAS,WAS,False,WAS
4504,11/07/2013,2013,10,False,Minnesota Vikings,34.0,27.0,Washington Redskins,WAS,-1.0,48,Mall of America Field,False,72.0,0.0,,DOME,MIN,WAS,MIN,False,MIN
4505,11/02/2014,2014,9,False,Minnesota Vikings,29.0,26.0,Washington Redskins,WAS,-1.0,44,TCF Bank Stadium,False,54.0,12.0,,,MIN,WAS,MIN,False,MIN
4506,12/26/1982,1982,8,False,New Orleans Saints,10.0,27.0,Washington Redskins,WAS,-3.0,34,Louisiana Superdome,False,72.0,0.0,,DOME,NO,WAS,WAS,True,NO
4507,10/05/1986,1986,5,False,New Orleans Saints,6.0,14.0,Washington Redskins,WAS,-7.0,41,Louisiana Superdome,False,72.0,0.0,,DOME,NO,WAS,WAS,True,NO
4508,10/01/1989,1989,4,False,New Orleans Saints,14.0,16.0,Washington Redskins,WAS,-2.5,44.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,WAS,WAS,True,NO
4509,11/23/1992,1992,12,False,New Orleans Saints,20.0,3.0,Washington Redskins,NO,-4.0,37,Louisiana Superdome,False,72.0,0.0,,DOME,NO,WAS,NO,True,WAS
4510,09/11/1994,1994,2,False,New Orleans Saints,24.0,38.0,Washington Redskins,NO,-8.0,38,Louisiana Superdome,False,72.0,0.0,,DOME,NO,WAS,WAS,False,WAS
4511,12/30/2001,2001,16,False,New Orleans Saints,10.0,40.0,Washington Redskins,NO,-5.0,39.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,WAS,WAS,False,WAS
4512,12/17/2006,2006,15,False,New Orleans Saints,10.0,16.0,Washington Redskins,NO,-9.5,47,Louisiana Superdome,False,72.0,0.0,,DOME,NO,WAS,WAS,False,WAS
4513,09/09/2012,2012,1,False,New Orleans Saints,32.0,40.0,Washington Redskins,NO,-9.0,50.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,WAS,WAS,False,WAS
4514,11/19/2017,2017,11,False,New Orleans Saints,34.0,31.0,Washington Redskins,NO,-7.5,52.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,WAS,NO,True,WAS
4515,10/08/2018,2018,5,False,New Orleans Saints,43.0,19.0,Washington Redskins,NO,-5.5,51.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,WAS,NO,True,WAS
4516,09/26/1999,1999,3,False,New York Jets,20.0,27.0,Washington Redskins,WAS,-1.0,43.5,Giants Stadium,False,63.0,9.0,62,,NYJ,WAS,WAS,True,NYJ
4517,11/04/2007,2007,9,False,New York Jets,20.0,23.0,Washington Redskins,WAS,-3.5,36,Giants Stadium,False,52.0,14.0,43,,NYJ,WAS,WAS,True,NYJ
4518,10/18/2015,2015,6,False,New York Jets,34.0,20.0,Washington Redskins,NYJ,-7.5,40,MetLife Stadium,False,48.0,10.0,,,NYJ,WAS,NYJ,True,WAS
4519,10/07/1979,1979,6,False,Philadelphia Eagles,28.0,17.0,Washington Redskins,PHI,-1.0,37,Veterans Stadium,False,57.0,14.0,76,,PHI,WAS,PHI,True,WAS
4520,10/05/1980,1980,5,False,Philadelphia Eagles,24.0,14.0,Washington Redskins,PHI,-7.0,35,Veterans Stadium,False,54.0,6.0,59,,PHI,WAS,PHI,True,WAS
4521,09/27/1981,1981,4,False,Philadelphia Eagles,36.0,13.0,Washington Redskins,PHI,-9.0,37,Veterans Stadium,False,68.0,9.0,66,,PHI,WAS,PHI,True,WAS
4522,09/12/1982,1982,1,False,Philadelphia Eagles,34.0,37.0,Washington Redskins,PHI,-6.5,37,Veterans Stadium,False,74.0,6.0,65,,PHI,WAS,WAS,False,WAS
4523,09/11/1983,1983,2,False,Philadelphia Eagles,13.0,23.0,Washington Redskins,PICK,0.0,40,Veterans Stadium,False,83.0,10.0,57,,PHI,WAS,WAS,False,PHI
4524,11/18/1984,1984,12,False,Philadelphia Eagles,16.0,10.0,Washington Redskins,WAS,-6.0,43,Veterans Stadium,False,40.0,9.0,57,,PHI,WAS,PHI,False,PHI
4525,12/08/1985,1985,14,False,Philadelphia Eagles,12.0,17.0,Washington Redskins,WAS,-1.0,37.5,Veterans Stadium,False,39.0,9.0,67,,PHI,WAS,WAS,True,PHI
4526,12/21/1986,1986,16,False,Philadelphia Eagles,14.0,21.0,Washington Redskins,WAS,-4.0,38,Veterans Stadium,False,38.0,10.0,60,,PHI,WAS,WAS,True,PHI
4527,11/08/1987,1987,5,False,Philadelphia Eagles,31.0,27.0,Washington Redskins,WAS,-4.0,41,Veterans Stadium,False,52.0,10.0,43,,PHI,WAS,PHI,False,PHI
4528,12/04/1988,1988,14,False,Philadelphia Eagles,19.0,20.0,Washington Redskins,PHI,-3.5,46,Veterans Stadium,False,41.0,17.0,39,,PHI,WAS,WAS,False,WAS
4529,11/12/1989,1989,10,False,Philadelphia Eagles,3.0,10.0,Washington Redskins,PHI,-4.5,43.5,Veterans Stadium,False,53.0,14.0,65,,PHI,WAS,WAS,False,WAS
4530,11/12/1990,1990,10,False,Philadelphia Eagles,28.0,14.0,Washington Redskins,PHI,-3.0,44,Veterans Stadium,False,44.0,26.0,49,,PHI,WAS,PHI,True,WAS
4531,01/05/1991,1990,Wildcard,True,Philadelphia Eagles,6.0,20.0,Washington Redskins,PHI,-4.5,40,Veterans Stadium,False,,,,,PHI,WAS,WAS,False,WAS
4532,12/22/1991,1991,17,False,Philadelphia Eagles,24.0,22.0,Washington Redskins,WAS,-3.0,35,Veterans Stadium,False,37.0,11.0,57,,PHI,WAS,PHI,False,PHI
4533,12/20/1992,1992,16,False,Philadelphia Eagles,17.0,13.0,Washington Redskins,PHI,-3.0,36,Veterans Stadium,False,46.0,14.0,74,,PHI,WAS,PHI,True,WAS
4534,09/19/1993,1993,3,False,Philadelphia Eagles,34.0,31.0,Washington Redskins,PHI,-5.5,36,Veterans Stadium,False,63.0,12.0,68,,PHI,WAS,PHI,True,WAS
4535,10/09/1994,1994,6,False,Philadelphia Eagles,21.0,17.0,Washington Redskins,PHI,-13.0,42,Veterans Stadium,False,66.0,12.0,77,,PHI,WAS,PHI,True,WAS
4536,10/08/1995,1995,6,False,Philadelphia Eagles,37.0,34.0,Washington Redskins,PHI,-3.0,41,Veterans Stadium,False,64.0,12.0,73,,PHI,WAS,PHI,True,WAS
4537,11/17/1996,1996,12,False,Philadelphia Eagles,21.0,26.0,Washington Redskins,PHI,-6.0,41,Veterans Stadium,False,38.0,3.0,46,,PHI,WAS,WAS,False,WAS
4538,10/05/1997,1997,6,False,Philadelphia Eagles,24.0,10.0,Washington Redskins,PHI,-3.5,41.5,Veterans Stadium,False,68.0,7.0,74,,PHI,WAS,PHI,True,WAS
4539,10/11/1998,1998,6,False,Philadelphia Eagles,17.0,12.0,Washington Redskins,WAS,-2.5,39,Veterans Stadium,False,63.0,14.0,65,,PHI,WAS,PHI,False,PHI
4540,11/14/1999,1999,11,False,Philadelphia Eagles,35.0,28.0,Washington Redskins,WAS,-6.0,42,Veterans Stadium,False,52.0,9.0,82,,PHI,WAS,PHI,False,PHI
4541,10/08/2000,2000,6,False,Philadelphia Eagles,14.0,17.0,Washington Redskins,WAS,-3.5,37.5,Veterans Stadium,False,48.0,12.0,57,,PHI,WAS,WAS,True,PHI
4542,11/25/2001,2001,11,False,Philadelphia Eagles,3.0,13.0,Washington Redskins,PHI,-8.0,37.5,Veterans Stadium,False,64.0,15.0,74,,PHI,WAS,WAS,False,WAS
4543,12/15/2002,2002,15,False,Philadelphia Eagles,34.0,21.0,Washington Redskins,PHI,-7.5,38,Veterans Stadium,False,44.0,16.0,57,,PHI,WAS,PHI,True,WAS
4544,10/05/2003,2003,5,False,Philadelphia Eagles,27.0,25.0,Washington Redskins,PHI,-4.5,40.5,Lincoln Financial Field,False,53.0,12.0,65,,PHI,WAS,PHI,True,WAS
4545,11/21/2004,2004,11,False,Philadelphia Eagles,28.0,6.0,Washington Redskins,PHI,-10.0,38.5,Lincoln Financial Field,False,51.0,7.0,89,,PHI,WAS,PHI,True,WAS
4546,01/01/2006,2005,17,False,Philadelphia Eagles,20.0,31.0,Washington Redskins,WAS,-7.0,37,Lincoln Financial Field,False,39.0,8.0,72,,PHI,WAS,WAS,True,PHI
4547,11/12/2006,2006,10,False,Philadelphia Eagles,27.0,3.0,Washington Redskins,PHI,-8.0,41.5,Lincoln Financial Field,False,59.0,13.0,88,,PHI,WAS,PHI,True,WAS
4548,09/17/2007,2007,2,False,Philadelphia Eagles,12.0,20.0,Washington Redskins,PHI,-7.0,38.5,Lincoln Financial Field,False,61.0,8.0,54,,PHI,WAS,WAS,False,WAS
4549,10/05/2008,2008,5,False,Philadelphia Eagles,17.0,23.0,Washington Redskins,PHI,-6.5,42,Lincoln Financial Field,False,62.0,6.0,65,,PHI,WAS,WAS,False,WAS
4550,11/29/2009,2009,12,False,Philadelphia Eagles,27.0,24.0,Washington Redskins,PHI,-10.0,40.5,Lincoln Financial Field,False,56.0,7.0,60,,PHI,WAS,PHI,True,WAS
4551,10/03/2010,2010,4,False,Philadelphia Eagles,12.0,17.0,Washington Redskins,PHI,-5.0,43.5,Lincoln Financial Field,False,63.0,1.0,57,,PHI,WAS,WAS,False,WAS
4552,01/01/2012,2011,17,False,Philadelphia Eagles,34.0,10.0,Washington Redskins,PHI,-7.0,44.5,Lincoln Financial Field,False,53.0,1.0,58,,PHI,WAS,PHI,True,WAS
4553,12/23/2012,2012,16,False,Philadelphia Eagles,20.0,27.0,Washington Redskins,WAS,-6.0,46,Lincoln Financial Field,False,44.0,9.0,52,,PHI,WAS,WAS,True,PHI
4554,11/17/2013,2013,11,False,Philadelphia Eagles,24.0,16.0,Washington Redskins,PHI,-4.0,54,Lincoln Financial Field,False,67.0,7.0,71,,PHI,WAS,PHI,True,WAS
4555,09/21/2014,2014,3,False,Philadelphia Eagles,37.0,34.0,Washington Redskins,PHI,-4.0,50,Lincoln Financial Field,False,76.0,4.0,,,PHI,WAS,PHI,True,WAS
4556,12/26/2015,2015,16,False,Philadelphia Eagles,24.0,38.0,Washington Redskins,PHI,-3.5,48.5,Lincoln Financial Field,False,50.0,5.0,,,PHI,WAS,WAS,False,WAS
4557,12/11/2016,2016,14,False,Philadelphia Eagles,22.0,27.0,Washington Redskins,WAS,-2.5,48.5,Lincoln Financial Field,False,33.0,2.0,,,PHI,WAS,WAS,True,PHI
4558,10/23/2017,2017,7,False,Philadelphia Eagles,34.0,24.0,Washington Redskins,PHI,-4.5,49,Lincoln Financial Field,False,67.0,12.0,,,PHI,WAS,PHI,True,WAS
4559,12/03/2018,2018,13,False,Philadelphia Eagles,28.0,13.0,Washington Redskins,PHI,-5.5,45,Lincoln Financial Field,False,36.0,15.0,,,PHI,WAS,PHI,True,WAS
4560,09/25/1983,1983,4,False,Seattle Seahawks,17.0,27.0,Washington Redskins,WAS,-1.5,41,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,WAS,WAS,True,SEA
4561,12/23/1989,1989,16,False,Seattle Seahawks,0.0,29.0,Washington Redskins,SEA,-2.0,43.5,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,WAS,WAS,False,WAS
4562,11/08/1992,1992,10,False,Seattle Seahawks,3.0,16.0,Washington Redskins,WAS,-12.5,33,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,WAS,WAS,True,SEA
4563,09/20/1998,1998,3,False,Seattle Seahawks,24.0,14.0,Washington Redskins,SEA,-8.5,43,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,WAS,SEA,True,WAS
4564,11/03/2002,2002,9,False,Seattle Seahawks,3.0,14.0,Washington Redskins,SEA,-2.0,41.5,CenturyLink Field,False,41.0,3.0,57,,SEA,WAS,WAS,False,WAS
4565,01/14/2006,2005,Division,True,Seattle Seahawks,20.0,10.0,Washington Redskins,SEA,-8.5,41,CenturyLink Field,False,,,,,SEA,WAS,SEA,True,WAS
4566,01/05/2008,2007,Wildcard,True,Seattle Seahawks,35.0,14.0,Washington Redskins,SEA,-3.5,38.5,CenturyLink Field,False,,,,,SEA,WAS,SEA,True,WAS
4567,11/23/2008,2008,12,False,Seattle Seahawks,17.0,20.0,Washington Redskins,WAS,-3.0,40,CenturyLink Field,False,43.0,5.0,79,,SEA,WAS,WAS,True,SEA
4568,11/27/2011,2011,12,False,Seattle Seahawks,17.0,23.0,Washington Redskins,SEA,-3.0,37.5,CenturyLink Field,False,49.0,13.0,,Rain,SEA,WAS,WAS,False,WAS
4569,11/05/2017,2017,9,False,Seattle Seahawks,14.0,17.0,Washington Redskins,SEA,-8.0,44.5,CenturyLink Field,False,36.0,11.0,,Rain,SEA,WAS,WAS,False,WAS
4570,09/23/1979,1979,4,False,St. Louis Cardinals,7.0,17.0,Washington Redskins,ARI,-3.0,39,Busch Memorial Stadium,False,61.0,8.0,53,,ARI,WAS,WAS,False,WAS
4571,12/21/1980,1980,16,False,St. Louis Cardinals,7.0,31.0,Washington Redskins,ARI,-2.0,38,Busch Memorial Stadium,False,15.0,7.0,54,,ARI,WAS,WAS,False,WAS
4572,09/20/1981,1981,3,False,St. Louis Cardinals,40.0,30.0,Washington Redskins,ARI,-3.0,38,Busch Memorial Stadium,False,68.0,9.0,58,,ARI,WAS,ARI,True,WAS
4573,12/12/1982,1982,6,False,St. Louis Cardinals,7.0,12.0,Washington Redskins,WAS,-1.0,42,Busch Memorial Stadium,False,19.0,10.0,70,,ARI,WAS,WAS,True,ARI
